OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1	0	Beagle_181021_1_286_287_286.avi	18037	12.02467	Bottom	9.61	1404.97638	721.34328	Platycephalidae	Platycephalus	bassensis	37296003	1		Passing			
1	1	Beagle_181021_1_286_287_286.avi	19439	12.95933	Bottom	10.54467	1689.19685	766.6791	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	2	Beagle_181021_1_286_287_286.avi	20214	13.476	Bottom	11.06133	1657.95276	633.69403	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	3	Beagle_181021_1_286_287_286.avi	20214	13.476	Bottom	11.06133	1605.54331	800.93284	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	4	Beagle_181021_1_286_287_286.avi	20298	13.532	Bottom	11.11733	1711.37008	745.52239	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	5	Beagle_181021_1_286_287_286.avi	20298	13.532	Bottom	11.11733	1876.66142	763.65672	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	6	Beagle_181021_1_286_287_286.avi	20298	13.532	Bottom	11.11733	1878.67717	925.85821	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	7	Beagle_181021_1_286_287_286.avi	20903	13.93533	Bottom	11.52067	1727.49606	814.02985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	8	Beagle_181021_1_286_287_286.avi	22350	14.9	Bottom	12.48533	1492.66142	690.11194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	9	Beagle_181021_1_286_287_286.avi	22350	14.9	Bottom	12.48533	1881.70079	900.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
1	10	Beagle_181021_1_286_287_286.avi	23355	15.57	Bottom	13.15533	1801.07087	908.73134	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
1	11	Beagle_181021_1_286_287_286.avi	24944	16.62933	Bottom	14.21467	1717.41732	884.55224	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	12	Beagle_181021_1_286_287_286.avi	24944	16.62933	Bottom	14.21467	1871.62205	596.41791	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	13	Beagle_181021_1_286_287_286.avi	24944	16.62933	Bottom	14.21467	1425.13386	536.97761	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	14	Beagle_181021_1_286_287_286.avi	24944	16.62933	Bottom	14.21467	1344.50394	477.53731	Gerreidae	Parequula	melbournensis	37349001	1		Attracted			
1	15	Beagle_181021_1_286_287_286.avi	25321	16.88067	Bottom	14.466	1876.66142	686.08209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	16	Beagle_181021_1_286_287_286.avi	25321	16.88067	Bottom	14.466	1750.67717	814.02985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	17	Beagle_181021_1_286_287_286.avi	25321	16.88067	Bottom	14.466	1883.71654	977.23881	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
1	18	Beagle_181021_1_286_287_286.avi	27592	18.39467	Bottom	15.98	1379.22936	792.82219	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	19	Beagle_181021_1_286_287_286.avi	27592	18.39467	Bottom	15.98	1380.99083	845.677	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	20	Beagle_181021_1_286_287_286.avi	27592	18.39467	Bottom	15.98	1909.43119	722.3491	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	21	Beagle_181021_1_286_287_286.avi	27592	18.39467	Bottom	15.98	1585.3211	824.53507	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
1	22	Beagle_181021_1_286_287_286.avi	30750	20.5	Bottom	18.08533	1651.90551	677.01493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	23	Beagle_181021_1_286_287_286.avi	30750	20.5	Bottom	18.08533	1262.86614	777.76119	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	24	Beagle_181021_1_286_287_286.avi	30750	20.5	Bottom	18.08533	1612.59843	524.88806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	25	Beagle_181021_1_286_287_286.avi	30750	20.5	Bottom	18.08533	1912.94488	584.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	26	Beagle_181021_1_286_287_286.avi	30750	20.5	Bottom	18.08533	1855.49606	791.86567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	27	Beagle_181021_1_286_287_286.avi	31427	20.95133	Bottom	18.53667	550.29921	855.33582	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	28	Beagle_181021_1_286_287_286.avi	31427	20.95133	Bottom	18.53667	1384.8189	731.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
