OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
Howe_001	0	20210301_CapeHowe_001_Rig4_4L (1).MP4	1591	0.88477		-1.00000	1263.90533	650.84211	0.00000	0.00000			spp.					Clapper		
Howe_001	1	20210301_CapeHowe_001_Rig4_4L (1).MP4	5053	2.81003	Analysis	0.00000	1261.06509	827.05263	0.00000	0.00000			spp.					Start		
Howe_001	2	20210301_CapeHowe_001_Rig4_4L (1).MP4	5496	3.05639	Analysis	0.24636	1244.02367	1028.84211	0.00000	0.00000	Aplodactylidae	Aplodactylus	lophodon	37376002	1	AD	Passing			
Howe_001	3	20210301_CapeHowe_001_Rig4_4L (1).MP4	6567	3.65198	Analysis	0.84195	1530.88757	869.68421	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
Howe_001	4	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	715.73964	284.21053	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	5	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	613.49112	400.73684	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	6	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	715.73964	596.84211	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	7	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	940.11834	727.57895	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	8	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	897.51479	483.15789	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	9	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	920.23669	477.47368	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	10	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	1008.28402	503.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	11	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	1244.02367	548.52632	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	12	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	1479.76331	815.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	13	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	1434.31953	821.36842	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
