OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NP_R1	0	GH015876.MP4	2170	1.20676		-1.00000	950.26616	272.43243	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Attracted			
NP_R1	1	GH015876.MP4	2170	1.20676		-1.00000	178.85932	79.05405	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	2	GH015876.MP4	2170	1.20676		-1.00000	250.64639	19.45946	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	3	GH015876.MP4	2170	1.20676		-1.00000	81.52091	189.72973	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	4	GH015876.MP4	2170	1.20676		-1.00000	329.73384	318.64865	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	5	GH015876.MP4	2170	1.20676		-1.00000	442.88973	225.00000	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	6	GH015876.MP4	2170	1.20676		-1.00000	607.14829	266.35135	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	7	GH015876.MP4	2170	1.20676		-1.00000	756.80608	394.05405	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	8	GH015876.MP4	2170	1.20676		-1.00000	798.17490	243.24324	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	9	GH015876.MP4	2170	1.20676		-1.00000	940.53232	389.18919	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	10	GH015876.MP4	2170	1.20676		-1.00000	893.07985	80.27027	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	11	GH015876.MP4	2170	1.20676		-1.00000	1108.44106	537.56757	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	12	GH015876.MP4	2170	1.20676		-1.00000	1093.84030	385.54054	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	13	GH015876.MP4	2170	1.20676		-1.00000	1234.98099	524.18919	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	14	GH015876.MP4	2170	1.20676		-1.00000	1283.65019	700.54054	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	15	GH015876.MP4	2170	1.20676		-1.00000	1315.28517	592.29730	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	16	GH015876.MP4	2170	1.20676		-1.00000	1373.68821	667.70270	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	17	GH015876.MP4	2170	1.20676		-1.00000	1376.12167	492.56757	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	18	GH015876.MP4	2170	1.20676		-1.00000	1299.46768	412.29730	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	19	GH015876.MP4	2170	1.20676		-1.00000	1238.63118	355.13514	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	20	GH015876.MP4	2170	1.20676		-1.00000	1402.88973	255.40541	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	21	GH015876.MP4	2170	1.20676		-1.00000	1457.64259	599.59459	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	22	GH015876.MP4	2170	1.20676		-1.00000	1417.49049	807.56757	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	23	GH015876.MP4	2170	1.20676		-1.00000	1535.51331	685.94595	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	24	GH015876.MP4	2170	1.20676		-1.00000	1489.27757	699.32432	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	25	GH015876.MP4	2170	1.20676		-1.00000	1687.60456	807.56757	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	26	GH015876.MP4	2170	1.20676		-1.00000	1708.28897	971.75676	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	27	GH015876.MP4	2170	1.20676		-1.00000	1648.66920	755.27027	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	28	GH015876.MP4	2170	1.20676		-1.00000	1649.88593	653.10811	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	29	GH015876.MP4	2170	1.20676		-1.00000	1648.66920	587.43243	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	30	GH015876.MP4	2170	1.20676		-1.00000	1610.95057	631.21622	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	31	GH015876.MP4	2170	1.20676		-1.00000	1595.13308	486.48649	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	32	GH015876.MP4	2170	1.20676		-1.00000	1584.18251	338.10811	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	33	GH015876.MP4	2170	1.20676		-1.00000	1771.55894	307.70270	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	34	GH015876.MP4	2170	1.20676		-1.00000	1850.64639	632.43243	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	35	GH015876.MP4	2170	1.20676		-1.00000	1884.71483	789.32432	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	36	GH015876.MP4	2170	1.20676		-1.00000	1884.71483	980.27027	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	37	GH015876.MP4	2288	1.27238		-1.00000	102.20532	91.21622	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	38	GH015876.MP4	2288	1.27238		-1.00000	125.32319	171.48649	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	39	GH015876.MP4	2288	1.27238		-1.00000	326.08365	233.51351	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	40	GH015876.MP4	2288	1.27238		-1.00000	205.62738	66.89189	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	41	GH015876.MP4	2288	1.27238		-1.00000	374.75285	40.13514	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	42	GH015876.MP4	2288	1.27238		-1.00000	553.61217	93.64865	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	43	GH015876.MP4	2288	1.27238		-1.00000	574.29658	415.94595	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	44	GH015876.MP4	2288	1.27238		-1.00000	688.66920	130.13514	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
