OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_R1	0	GH015896.MP4	8880	2.46913		-1.00	1460.42553	195.31915	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Attracted			
DR_R1	1	GH015896.MP4	8880	2.46913		-1.00	1440	279.57447	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
DR_R1	2	GH015896.MP4	8880	2.46913		-1.00	1117.02128	439.14894	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Attracted			
DR_R1	3	GH015896.MP4	15012	4.17417		-1.00	321.70213	243.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Attracted			
DR_R1	4	GH015896.MP4	15012	4.17417		-1.00	413.61702	240	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	5	GH015896.MP4	15012	4.17417		-1.00	471.06383	505.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	6	GH015896.MP4	15012	4.17417		-1.00	592.34043	391.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	7	GH015896.MP4	15012	4.17417		-1.00	917.87234	444.25532	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	8	GH015896.MP4	15012	4.17417		-1.00	1005.95745	505.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	9	GH015896.MP4	15012	4.17417		-1.00	1217.87234	457.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	10	GH015896.MP4	15012	4.17417		-1.00	1671.06383	467.23404	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	11	GH015896.MP4	15012	4.17417		-1.00	1173.19149	533.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	12	GH015896.MP4	15012	4.17417		-1.00	758.29787	317.87234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	13	GH015896.MP4	15012	4.17417		-1.00	1764.25532	324.25532	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	14	GH015896.MP4	15012	4.17417		-1.00	1728.51064	288.51064	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
