OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
HM_1	0	HM_1_L_MAH00117_3.MP4	5923	3.29385		-1	1424.38615	151.1194	0	0	Scorpididae	Atypichthys	strigatus	37361010	0	AD	Passing			NA
HM_1	1	HM_1_L_MAH00117_3.MP4	5928	3.29663	Timeseabed	0	646.71563	733.43284	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
HM_1	2	HM_1_L_MAH00117_3.MP4	5928	3.29663	Timeseabed	0	527.8489	320.37313	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	3	HM_1_L_MAH00117_3.MP4	5928	3.29663	Timeseabed	0	541.95173	147.08955	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	4	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	529.86359	437.23881	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	5	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	483.52571	255.89552	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	6	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	241.76285	231.71642	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	7	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	300.18888	122.91045	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	8	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	660.81847	181.34328	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	9	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	638.65687	201.49254	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	10	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	660.81847	253.8806	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	11	HM_1_L_MAH00117_3.MP4	6028	3.35224	Timeseabed	0.05561	1030.62644	202.33582	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	12	HM_1_L_MAH00117_3.MP4	6044	3.36114	Timeseabed	0.06451	940.86044	527.91045	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			NA
HM_1	13	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	259.89507	267.98507	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	14	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	487.55509	324.40299	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	15	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	217.58657	373.97015	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	16	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	516.7681	271.20896	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	17	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	531.87828	212.77612	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	18	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	713.20042	191.6194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	19	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	772.63379	167.4403	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	20	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	849.19203	189.60448	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	21	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	700.10493	367.92537	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	22	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	802.85414	357.85075	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	23	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	926.11333	241.79104	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	24	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	1055.05352	207.53731	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	25	HM_1_L_MAH00117_3.MP4	6060	3.37003	Timeseabed	0.07341	748.82057	112.83582	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_1	26	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1738.67786	205.52239	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
