OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S10_D2	0	S10_D2_L1.1.MP4	19621	10.91146	Timeseabed	3.74152	1348.37935	969.23077	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		
S10_D2	1	S10_D2_L1.1.MP4	30155	16.76953	Timeseabed	9.59959	403.36134	390	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First appearance		
S10_D2	2	S10_D2_L1.1.MP4	30269	16.83293	Timeseabed	9.66299	398.7515	170.76923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First appearance		
S10_D2	3	S10_D2_L1.1.MP4	30773	17.11321	Timeseabed	9.94327	610.59304	666.11538	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		
S10_D2	4	S10_D2_L1.1.MP4	34057	18.93948	Timeseabed	11.76954	467.89916	468.46154	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing	First appearance		
S10_D2	5	S10_D2_L1.1.MP4	36602	20.35478	Timeseabed	13.18484	811.33253	551.53846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	6	S10_D2_L1.1.MP4	36602	20.35478	Timeseabed	13.18484	334.21369	373.84615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	7	S10_D2_L1.1.MP4	37024	20.58946	Timeseabed	13.41952	580.84034	957.69231	0	0	Scyliorhinidae	Asymbolus	analis	37015027	1	AD	Passing	First appearance		
S10_D2	8	S10_D2_L1.1.MP4	37878	21.06438	Timeseabed	13.89444	290.42017	602.30769	0	0	Scyliorhinidae	Asymbolus	analis	37015027	1	AD	Passing			
S10_D2	9	S10_D2_L1.1.MP4	39622	22.03423	Timeseabed	14.86429	1166.29052	897.69231	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First appearance		
S10_D2	10	S10_D2_L1.1.MP4	39978	22.23221	Timeseabed	15.06227	1030.32653	521.73077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	11	S10_D2_L1.1.MP4	39978	22.23221	Timeseabed	15.06227	1111.57503	458.84615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	12	S10_D2_L1.1.MP4	39978	22.23221	Timeseabed	15.06227	1052.22329	363.65385	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	13	S10_D2_L1.1.MP4	39978	22.23221	Timeseabed	15.06227	1142.63986	298.73077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	14	S10_D2_L1.1.MP4	39989	22.23833	Timeseabed	15.06839	1154.76591	791.53846	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	15	S10_D2_L1.1.MP4	39989	22.23833	Timeseabed	15.06839	1134.02161	514.61538	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	16	S10_D2_L1.1.MP4	40650	22.60592	Timeseabed	15.43598	809.02761	613.84615	0	0	Scyliorhinidae	Asymbolus	analis	37015027	1	AD	Passing			
S10_D2	17	S10_D2_L1.1.MP4	40841	22.71213	Timeseabed	15.54219	315.77431	136.15385	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		
S10_D2	18	S10_D2_L1.1.MP4	41019	22.81112	Timeseabed	15.64118	788.28331	138.46154	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	19	S10_D2_L1.1.MP4	41024	22.8139	Timeseabed	15.64396	737.57503	521.53846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	20	S10_D2_L1.1.MP4	41024	22.8139	Timeseabed	15.64396	1085.61825	140.76923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	21	S10_D2_L1.1.MP4	41024	22.8139	Timeseabed	15.64396	1551.21248	270	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	22	S10_D2_L1.1.MP4	41024	22.8139	Timeseabed	15.64396	1077.57503	462.92308	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	23	S10_D2_L1.1.MP4	41024	22.8139	Timeseabed	15.64396	1027.44298	540.23077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	24	S10_D2_L1.1.MP4	41024	22.8139	Timeseabed	15.64396	630.91116	396.30769	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	25	S10_D2_L1.1.MP4	41627	23.14924	Timeseabed	15.9793	806.72268999999994	966.92308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_D2	26	S10_D2_L1.1.MP4	41627	23.14924	Timeseabed	15.9793	735.27011	846.92308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_D2	27	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1580.20048	231.34615	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	28	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1599.21609	247.5	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	29	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1733.30132	339.80769	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	30	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	231.06843	154.96154	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	31	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	155.58223	213.80769	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	32	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	490.2425	187.03846	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	33	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	600.33493	105.19231	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	34	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	716.73349	173.84615	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	35	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	949.7431	317.57692	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	36	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	722.2569	301.73077	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	37	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	564.21609	235.5	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	38	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	916.44058	646.07692	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	39	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	799.42017	507.23077	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	40	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	703.76591	457.03846	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	41	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	645.56663	412.03846	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	42	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	703.18968	364.73077	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	43	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	579.13325	432.34615	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	44	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	546.28812	376.38462	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	45	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	407.59064	447.92308	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	46	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	643.57263	550.57692	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	47	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1760.38415	475.88462	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	48	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1501.65666	463.76923	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	49	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1632.87035	557.69231	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	50	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1736.72269	551.38462	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	51	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1668.15126	628.11538	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	52	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1675.64226	577.34615	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	53	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1533.88956	589.46154	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	54	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1628.91837	463.57692	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	55	S10_D2_L1.1.MP4	41954	23.33109	Timeseabed	16.16115	1667.52581	410.5	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_D2	56	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	825.20288	213.38462	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	57	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	678.26411	236.46154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	58	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	471.09004	327.80769	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	59	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	158.46339	216.23077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	60	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	174.02161	110.65385	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	61	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	457.94478	456.53846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	62	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	353.07083	438.07692	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	63	S10_D2_L1.1.MP4	42987	23.90555	Timeseabed	16.73561	611.86675	421.69231	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	64	S10_D2_L1.1.MP4	43011	23.9189	Timeseabed	16.74895	1514.33373	893.07692	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing	First appearance		
S10_D2	65	S10_D2_L1.1.MP4	43016	23.92168	Timeseabed	16.75174	387.22689	200.76923	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First appearance		
S10_D2	66	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	177.47899	99.23077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	67	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	407.98319	274.23077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	68	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	559.98319	425.19231	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	69	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	708.16927	446.73077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	70	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	654.57983	361.92308	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	71	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	876.42857	424.80769	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	72	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	801.4922	236.38462	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	73	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	908.09484	242.73077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	74	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	1071.96279	417.88462	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	75	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	1225.81633	410.96154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
