OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H1_1_1_Northern_20230914	0	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	8840	4.91602	set	1.16283	1551.54222	644.51613	0.00000	0.00000	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			
H1_1_1_Northern_20230914	1	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	17164	9.54509	set	5.79190	1074.55687	368.48635	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	2	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	17736	9.86319	set	6.10999	1010.24424	290.76923	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_1_Northern_20230914	3	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	20595	11.45311	set	7.69991	1016.94348	541.33995	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H1_1_1_Northern_20230914	4	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	21210	11.79512	set	8.04192	1499.28821	594.93797	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_1_Northern_20230914	5	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	23890	13.28549	set	9.53230	789.16957	202.33251	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_1_Northern_20230914	6	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	25646	14.26203	set	10.50883	974.06839	478.36228	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	7	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	25646	14.26203	set	10.50883	1121.45150	732.95285	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	8	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	25974	14.44443	set	10.69124	908.41591	527.94045	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	9	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	25974	14.44443	set	10.69124	1144.22889	608.33747	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	10	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	25974	14.44443	set	10.69124	1337.16678	238.51117	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	11	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	25974	14.44443	set	10.69124	602.93091	795.93052	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	12	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	25974	14.44443	set	10.69124	1422.91696	475.68238	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	13	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1120.11165	723.57320	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	14	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1177.72505	842.82878	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	15	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1016.94348	723.57320	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	16	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	464.92673	561.43921	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	17	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	992.82624	521.24069	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	18	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1051.77948	637.81638	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	19	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1209.88137	550.71960	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	20	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1225.95953	653.89578	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	21	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1090.63503	897.76675	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	22	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	1327.78786	794.59057	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_1_Northern_20230914	23	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26324	14.63907	set	10.88588	475.64550	920.54591	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_1_Northern_20230914	24	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	26500	14.73694	set	10.98375	1302.33077	430.12407	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	20	AD	Passing			
H1_1_1_Northern_20230914	25	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	36093	20.07172	set	16.31852	1464.45220	824.06948	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H1_1_1_Northern_20230914	26	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	36393	20.23855	set	16.48536	1223.27983	739.65261	0.00000	0.00000	Labridae	Pseudolabrus	guentheri	37384150	1	AD	Passing			
H1_1_1_Northern_20230914	27	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	37956	21.10775	set	17.35456	996.84578	669.97519	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Feeding			
H1_1_1_Northern_20230914	28	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	38161	21.22176	set	17.46856	1559.58130	861.58809	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H1_1_1_Northern_20230914	29	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	49482	27.51749	set	23.76430	1246.05722	497.12159	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_1_Northern_20230914	30	Northern_Cam1_LC_14Sep2023_H1_1_1a.MP4	53133	29.54785	set	25.79466	1248.73692	306.84864	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H1_1_2_Northern_20230925	0	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3251	1.80792	start	0.02781	1568.57816	297.15084	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20230925	1	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3251	1.80792	start	0.02781	1512.77298	312.23464	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20230925	2	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3251	1.80792	start	0.02781	1389.09662	276.03352	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20230925	3	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3251	1.80792	start	0.02781	1214.13983	307.70950	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H1_1_2_Northern_20230925	4	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3505	1.94917	start	0.16906	1431.32757	831.11732	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20230925	5	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3505	1.94917	start	0.16906	1396.63786	788.88268	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20230925	6	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3505	1.94917	start	0.16906	1423.78633	760.22346	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20230925	7	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	3505	1.94917	start	0.16906	1343.84918	737.59777	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H1_1_2_Northern_20230925	8	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	5101	2.83672	start	1.05661	366.50432	547.54190	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_2_Northern_20230925	9	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	6581	3.65977	start	1.87966	360.47133	461.56425	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H1_1_2_Northern_20230925	10	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	9779	5.43821	start	3.65810	1743.53496	108.60335	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H1_1_2_Northern_20230925	11	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	9779	5.43821	start	3.65810	1696.77926	191.56425	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_1_2_Northern_20230925	12	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	10225	5.68624	start	3.90612	1271.45326	601.84358	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_2_Northern_20230925	13	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	10303	5.72961	start	3.94950	1793.30715	520.39106	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_2_Northern_20230925	14	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	12178	6.77232	start	4.99221	1636.44933	215.69832	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H1_1_2_Northern_20230925	15	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	14774	8.21599	start	6.43587	113.11862	523.40782	0.00000	0.00000	Labridae	Pseudolabrus	guentheri	37384150	1	AD	Passing			
H1_1_2_Northern_20230925	16	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	16387	9.11299	start	7.33288	1711.86174	502.29050	0.00000	0.00000	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			
H1_1_2_Northern_20230925	17	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	16623	9.24423	start	7.46412	307.68264	266.98324	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
H1_1_2_Northern_20230925	18	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	20595	11.45311	start	9.67300	131.21760	250.39106	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H1_1_2_Northern_20230925	19	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	26503	14.73861	start	12.95850	464.54046	485.69832	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_2_Northern_20230925	20	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	29807	16.57600	start	14.79589	162.89081	330.33520	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_2_Northern_20230925	21	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	37233	20.70569	start	18.92557	654.57973	601.84358	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_2_Northern_20230925	22	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	37566	20.89087	start	19.11076	1613.82561	728.54749	0.00000	0.00000	Aulopodidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
H1_1_2_Northern_20230925	23	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	37942	21.09997	start	19.31986	1797.83189	66.36872	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H1_1_2_Northern_20230925	24	Northern_Cam2_LC_25Sep2023_H1_1_2a.MP4	37942	21.09997	start	19.31986	1633.43284	88.99441	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H1_1_3_Northern_20230925	0	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	3290	1.82961		-1.00000	949.95115	501.14144	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	J	Passing			
H1_1_3_Northern_20230925	1	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	3448	1.91747	start	0.08175	1247.39707	487.74194	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H1_1_3_Northern_20230925	2	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	5108	2.84062	start	1.00489	1550.20237	150.07444	0.00000	0.00000	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			
H1_1_3_Northern_20230925	3	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	5189	2.88566	start	1.04994	1649.35101	892.40695	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_3_Northern_20230925	4	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	5851	3.25381	start	1.41808	1752.51919	431.46402	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_3_Northern_20230925	5	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	6252	3.47681	start	1.64108	726.19679	454.24318	0.00000	0.00000	Serranidae	Hypoplectrodes	annulatus	37311091	1	AD	Passing			
H1_1_3_Northern_20230925	6	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	6658	3.70259	start	1.86687	908.41591	704.81390	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_3_Northern_20230925	7	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	6658	3.70259	start	1.86687	823.48918	760.85112	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_3_Northern_20230925	8	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	7879	4.38160	start	2.54588	1019.62317	553.39950	0.00000	0.00000	Serranidae	Hypoplectrodes	annulatus	37311091	1	AD	Passing			
H1_1_3_Northern_20230925	9	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	7879	4.38160	start	2.54588	1172.36567	531.96030	0.00000	0.00000	Serranidae	Hypoplectrodes	annulatus	37311091	1	AD	Passing			
H1_1_3_Northern_20230925	10	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	8584	4.77366	start	2.93793	1110.73273	580.19851	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
