OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BD01-1	0	BD01-1_L06_MAH00369.MP4	9748	2.71049	BD01-1	0.19825	642.35294	776.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	1	BD01-1_L06_MAH00369.MP4	13658	3.79768	BD01-1	1.28545	1470.58824	855.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	2	BD01-1_L06_MAH00369.MP4	13658	3.79768	BD01-1	1.28545	1635.29412	905.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	3	BD01-1_L06_MAH00369.MP4	13658	3.79768	BD01-1	1.28545	1598.82353	851.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	4	BD01-1_L06_MAH00369.MP4	13658	3.79768	BD01-1	1.28545	1750.58824	736.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	5	BD01-1_L06_MAH00369.MP4	13658	3.79768	BD01-1	1.28545	1829.41176	947.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	6	BD01-1_L06_MAH00369.MP4	14058	3.90890	BD01-1	1.39667	1537.64706	443.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	7	BD01-1_L06_MAH00369.MP4	14058	3.90890	BD01-1	1.39667	1798.82353	237.64706	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	8	BD01-1_L06_MAH00369.MP4	14661	4.07657	BD01-1	1.56434	1314.11765	656.47059	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Feeding	First touch		
BD01-1	9	BD01-1_L06_MAH00369.MP4	16750	4.65743	BD01-1	2.14520	328.23529	868.23529	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
