OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PCB11	0	Left_MAH00188.MP4	57901	16.09969	1	1.14309	49.41176	277.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	1	Left_MAH00188.MP4	59974	16.67610	1	1.71950	625.88235	545.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	2	Left_MAH00188.MP4	61134	16.99865	1	2.04204	100.00000	588.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	3	Left_MAH00188.MP4	61134	16.99865	1	2.04204	297.64706	245.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	4	Left_MAH00188.MP4	61679	17.15019	1	2.19358	492.94118	130.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	5	Left_MAH00188.MP4	61679	17.15019	1	2.19358	594.11765	203.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	6	Left_MAH00188.MP4	61679	17.15019	1	2.19358	583.52941	237.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	7	Left_MAH00188.MP4	61679	17.15019	1	2.19358	296.47059	135.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	8	Left_MAH00188.MP4	61679	17.15019	1	2.19358	311.76471	95.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	9	Left_MAH00188.MP4	61679	17.15019	1	2.19358	240.00000	78.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	10	Left_MAH00188.MP4	61679	17.15019	1	2.19358	229.41176	37.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
