OpCode	TapeReader	Depth	Comment	Info5Name	Info5Value	Info6Name	Info6Value	Info7Name	Info7Value	Info8Name	Info8Value	Info9Name	Info9Value	Info10Name	Info10Value	Info11Name	Info11Value	Info12Name	Info12Value
NMP_20190803_MF-10_BRUV	Lauren Peel	50		Date	3/08/2019	Time	9:29:28 AM	Location	NMP	Site	MF-10	Status	FISHED	Latitude	-21.88972833	Longitude	113.9318083	Visibility	
NMP_20190803_MF-11_BRUV	Lauren Peel	42		Date	3/08/2019	Time	11:03:48 AM	Location	NMP	Site	MF-11	Status	FISHED	Latitude	-21.89799667	Longitude	113.9279433	Visibility	
NMP_20190803_MF-12_BRUV	Lauren Peel	43		Date	3/08/2019	Time	11:10:02 AM	Location	NMP	Site	MF-12	Status	FISHED	Latitude	-21.90555333	Longitude	113.9240483	Visibility	
NMP_20190803_MF-13_BRUV	Lauren Peel	46		Date	3/08/2019	Time	11:15:24 AM	Location	NMP	Site	MF-13	Status	FISHED	Latitude	-21.91364667	Longitude	113.918365	Visibility	
NMP_20190803_MF-14_BRUV	Lauren Peel	43		Date	3/08/2019	Time	11:19:48 AM	Location	NMP	Site	MF-14	Status	FISHED	Latitude	-21.92100833	Longitude	113.917395	Visibility	
NMP_20190803_MF-15_BRUV	Lauren Peel	40	L8 camera was in housing 10. R7 camera was in housing 9.	Date	3/08/2019	Time	11:23:24 AM	Location	NMP	Site	MF-15	Status	FISHED	Latitude	-21.92575667	Longitude	113.916935	Visibility	
NMP_20190803_MF-16_BRUV	Lauren Peel	96	R9 camera was in housing 5. L10 housing was in housing 6	Date	3/08/2019	Time	11:26:21 AM	Location	NMP	Site	MF-16	Status	FISHED	Latitude	-21.92843667	Longitude	113.916125	Visibility	
NMP_20190803_MF-17_BRUV	Lauren Peel	32	R5 camera was in R3 housing. L6 camera was in L2 housing6; BRUV wobbling on reef	Date	3/08/2019	Time	11:30:43 AM	Location	NMP	Site	MF-17	Status	FISHED	Latitude	-21.931295	Longitude	113.91543	Visibility	
NMP_20190803_MF-18_BRUV	Lauren Peel	30	R3 camera was in R7 housing. L2 camera was in R8 housing	Date	3/08/2019	Time	11:35:58 AM	Location	NMP	Site	MF-18	Status	FISHED	Latitude	-21.93718833	Longitude	113.913145	Visibility	
NMP_20190803_MF-19_BRUV	Lauren Peel	50		Date	3/08/2019	Time	11:44:01 AM	Location	NMP	Site	MF-19	Status	FISHED	Latitude	-21.94151	Longitude	113.90777	Visibility	
NMP_20190803_MF-1_BRUV	Lauren Peel	40		Date	3/08/2019	Time	8:31:49 AM	Location	NMP	Site	MF-1	Status	FISHED	Latitude	-21.85064667	Longitude	113.9680767	Visibility	
NMP_20190803_MF-20_BRUV	Lauren Peel	62		Date	3/08/2019	Time	11:52:18 AM	Location	NMP	Site	MF-20	Status	FISHED	Latitude	-21.93491833	Longitude	113.9035283	Visibility	
NMP_20190803_MF-21_BRUV	Lauren Peel	45		Date	3/08/2019	Time	1:54:35 PM	Location	NMP	Site	MF-21	Status	FISHED	Latitude	-21.953475	Longitude	113.9067083	Visibility	
NMP_20190803_MF-22_BRUV	Lauren Peel	40		Date	3/08/2019	Time	1:58:19 PM	Location	NMP	Site	MF-22	Status	FISHED	Latitude	-21.961065	Longitude	113.9080317	Visibility	
NMP_20190803_MF-23_BRUV	Lauren Peel	41	Wobbling slightly on seabed	Date	3/08/2019	Time	2:02:10 PM	Location	NMP	Site	MF-23	Status	FISHED	Latitude	-21.968485	Longitude	113.9061867	Visibility	
NMP_20190803_MF-24_BRUV	Lauren Peel	43	BRUV wobbling slightly on seabed; bait bag empty 27 min	Date	3/08/2019	Time	2:06:33 PM	Location	NMP	Site	MF-24	Status	FISHED	Latitude	-21.97598833	Longitude	113.9055667	Visibility	
NMP_20190803_MF-25_BRUV	Lauren Peel	45		Date	3/08/2019	Time	2:10:39 PM	Location	NMP	Site	MF-25	Status	FISHED	Latitude	-21.984065	Longitude	113.9044517	Visibility	
NMP_20190803_MF-26_BRUV	Lauren Peel	45	BRUV flips to RHS in current at 4.1425 min	Date	3/08/2019	Time	2:15:08 PM	Location	NMP	Site	MF-26	Status	FISHED	Latitude	-21.99113833	Longitude	113.90129	Visibility	
NMP_20190803_MF-27_BRUV	Lauren Peel	46	BRUV bouncing on seabed	Date	3/08/2019	Time	2:18:49 PM	Location	NMP	Site	MF-27	Status	FISHED	Latitude	-21.99774833	Longitude	113.8968267	Visibility	
NMP_20190803_MF-28_BRUV	Lauren Peel	53		Date	3/08/2019	Time	2:23:10 PM	Location	NMP	Site	MF-28	Status	FISHED	Latitude	-22.00078167	Longitude	113.8938083	Visibility	
NMP_20190803_MF-29_BRUV	Lauren Peel	50	BRUV rocking forward and back on bottom	Date	3/08/2019	Time	2:26:48 PM	Location	NMP	Site	MF-29	Status	FISHED	Latitude	-22.008195	Longitude	113.8928267	Visibility	
NMP_20190803_MF-2_BRUV	Lauren Peel	40		Date	3/08/2019	Time	8:43:54 AM	Location	NMP	Site	MF-2	Status	FISHED	Latitude	-21.858355	Longitude	113.9645683	Visibility	
NMP_20190803_MF-30_BRUV	Lauren Peel	42	In camera recording R527 was named R528.	Date	3/08/2019	Time	2:30:19 PM	Location	NMP	Site	MF-30	Status	FISHED	Latitude	-22.012965	Longitude	113.8921033	Visibility	
NMP_20190803_MF-3_BRUV	Lauren Peel	35		Date	3/08/2019	Time	8:51:14 AM	Location	NMP	Site	MF-3	Status	FISHED	Latitude	-21.86092667	Longitude	113.9649233	Visibility	
NMP_20190803_MF-4_BRUV	Lauren Peel	24	BRUV teetering on reef	Date	3/08/2019	Time	8:58:01 AM	Location	NMP	Site	MF-4	Status	FISHED	Latitude	-21.86490833	Longitude	113.9648517	Visibility	
NMP_20190803_MF-5_BRUV	Lauren Peel	30	in camera reording the left camera was labeled R10	Date	3/08/2019	Time	9:03:11 AM	Location	NMP	Site	MF-5	Status	FISHED	Latitude	-21.870815	Longitude	113.9619917	Visibility	
NMP_20190803_MF-7_BRUV	Lauren Peel	40		Date	3/08/2019	Time	9:13:14 AM	Location	NMP	Site	MF-7	Status	FISHED	Latitude	-21.87870167	Longitude	113.950965	Visibility	
NMP_20190803_MF-8_BRUV	Lauren Peel	38	R4B slight leak; BRUV wobbles from 11 min onwards; facing slightly upwards	Date	3/08/2019	Time	9:18:18 AM	Location	NMP	Site	MF-8	Status	FISHED	Latitude	-21.88000167	Longitude	113.946535	Visibility	
NMP_20190803_MF-9_BRUV	Lauren Peel	40		Date	3/08/2019	Time	9:24:22 AM	Location	NMP	Site	MF-9	Status	FISHED	Latitude	-21.88604167	Longitude	113.9400933	Visibility	
