OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190803_MF-10_BRUV	0	MF-10_L528_MAH00158.MP4	18686	5.19574	Time Seabed	0.95345	129.41176	325.88235	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-10_BRUV	1	MF-10_L528_MAH00158.MP4	19020	5.28861	Time Seabed	1.04632	55.29412	260	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-10_BRUV	2	MF-10_L528_MAH00158.MP4	19245	5.35117	Time Seabed	1.10888	465.88235	547.05882	0	0	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
NMP_20190803_MF-10_BRUV	3	MF-10_L528_MAH00158.MP4	19245	5.35117	Time Seabed	1.10888	242.35294	188.23529	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-10_BRUV	4	MF-10_L528_MAH00158.MP4	21135	5.87669	Time Seabed	1.63441	302.35294	614.11765	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	5	MF-10_L528_MAH00158.MP4	22672	6.30406	Time Seabed	2.06178	358.82353	632.94118	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	6	MF-10_L528_MAH00158.MP4	24001	6.6736	Time Seabed	2.43131	1391.76471	780	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	7	MF-10_L528_MAH00158.MP4	24485	6.80818	Time Seabed	2.56589	1714.11765	711.76471	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	8	MF-10_L528_MAH00158.MP4	28885	8.03162	Time Seabed	3.78933	731.76471	680	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	9	MF-10_L528_MAH00158.MP4	28885	8.03162	Time Seabed	3.78933	231.76471	643.52941	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	10	MF-10_L528_MAH00158.MP4	29855	8.30133	Time Seabed	4.05905	215.29412	695.29412	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	11	MF-10_L528_MAH00158.MP4	29855	8.30133	Time Seabed	4.05905	1020	694.11765	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	12	MF-10_L528_MAH00158.MP4	31856	8.85772	Time Seabed	4.61543	277.64706	275.29412	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	13	MF-10_L528_MAH00158.MP4	31856	8.85772	Time Seabed	4.61543	954.11765	242.35294	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	14	MF-10_L528_MAH00158.MP4	32140	8.93669	Time Seabed	4.6944	211.76471	444.70588	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
