OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NF_012	2	20210722_NF_012_Rig5_5L (1).MP4	3232	1.79735	Analysis	0.13235	408.98216	334.47761	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	3	20210722_NF_012_Rig5_5L (1).MP4	3232	1.79735	Analysis	0.13235	1255.15215	217.61194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	4	20210722_NF_012_Rig5_5L (1).MP4	3232	1.79735	Analysis	0.13235	1104.05037	171.26866	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	5	20210722_NF_012_Rig5_5L (1).MP4	3232	1.79735	Analysis	0.13235	997.27177	229.70149	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	6	20210722_NF_012_Rig5_5L (1).MP4	3232	1.79735	Analysis	0.13235	908.62539	302.23881	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	7	20210722_NF_012_Rig5_5L (1).MP4	3232	1.79735	Analysis	0.13235	731.33263	562.16418	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	8	20210722_NF_012_Rig5_5L (1).MP4	3232	1.79735	Analysis	0.13235	1420.35677	568.20896	0	0	Pomacentridae	Amphiprion	latezonatus	37372022	1	AD	Passing			
NF_012	9	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1357.90136	485.59701	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_012	10	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	24.17629	38.28358	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	11	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	402.93809	64.47761	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	12	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	445.24659	259.92537	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	13	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	574.18678	350.59701	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	14	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	880.41973	417.08955	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	15	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	930.78699	535.97015	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	16	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1013.3893	519.85075	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	17	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1104.05037	453.35821	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	18	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1369.98951	376.79104	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	19	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1408.26863	435.22388	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	20	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1154.41763	255.89552	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	21	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1035.55089	10.07463	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	22	20210722_NF_012_Rig5_5L (1).MP4	3451	1.91914	Analysis	0.25414	1251.12277	225.67164	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	23	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1881.72088	181.34328	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	24	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1640.47639	135.08209	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	25	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1768.91291	185.45522	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	26	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1645.51312	253.45896	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	27	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1520.09864	355.71642	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	28	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1540.74921	377.8806	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	29	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1634.43232	323.47761	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	30	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1677.24449	312.89925	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	31	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1676.23715	380.90299	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	32	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1792.58552	363.77612	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	33	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1620.81847	414.25746	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	34	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1840.9234	71.52985	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	35	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1762.85414	106.28731	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	36	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1592.10913	17.12687	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	37	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1358.99475	225.56716	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	38	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1513.69675	249.1194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	39	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1558.52361	286.39552	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	40	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1551.97587	210.83582	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	41	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1701.06296	257.1791	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	42	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1840.09234	380.30224	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
