OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
AD12	0	AD_174_173_174_12a.avi	1340	0.89333		-1.00000	1359.91605	558.13433	0.00000	0.00000						AD	Passing	Clapper		
AD12	1	AD_174_173_174_12a.avi	2865	1.91000	Analysis	0.00000	914.66946	481.56716	0.00000	0.00000						AD	Passing	SOB		
AD12	2	AD_174_173_174_12a.avi	5623	3.74867	Analysis	1.83867	1758.82476	590.37313	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	3	AD_174_173_174_12a.avi	5808	3.87200	Analysis	1.96200	1789.04512	556.11940	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD12	4	AD_174_173_174_12a.avi	8101	5.40067	Analysis	3.49067	1595.63484	695.14925	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted			
AD12	5	AD_174_173_174_12a.avi	8310	5.54000	Analysis	3.63000	1690.32529	533.95522	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	6	AD_174_173_174_12a.avi	8310	5.54000	Analysis	3.63000	1793.07450	709.25373	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	7	AD_174_173_174_12a.avi	8310	5.54000	Analysis	3.63000	1382.07765	890.59701	0.00000	0.00000	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Attracted			
AD12	8	AD_174_173_174_12a.avi	10739	7.15933	Analysis	5.24933	600.37775	197.46269	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	9	AD_174_173_174_12a.avi	10739	7.15933	Analysis	5.24933	715.21511	421.11940	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	10	AD_174_173_174_12a.avi	10739	7.15933	Analysis	5.24933	1789.04512	735.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	11	AD_174_173_174_12a.avi	10796	7.19733	Analysis	5.28733	1712.48688	713.28358	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted			
AD12	12	AD_174_173_174_12a.avi	10796	7.19733	Analysis	5.28733	1861.57398	834.17910	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted			
AD12	13	AD_174_173_174_12a.avi	11483	7.65533	Analysis	5.74533	120.88143	396.94030	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	14	AD_174_173_174_12a.avi	11483	7.65533	Analysis	5.74533	1174.56453	507.76119	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	15	AD_174_173_174_12a.avi	11483	7.65533	Analysis	5.74533	1319.62225	546.04478	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	16	AD_174_173_174_12a.avi	11483	7.65533	Analysis	5.74533	1730.61910	471.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	17	AD_174_173_174_12a.avi	11483	7.65533	Analysis	5.74533	824.00839	473.50746	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	18	AD_174_173_174_12a.avi	13082	8.72133	Analysis	6.81133	1627.86988	622.61194	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD12	19	AD_174_173_174_12a.avi	13960	9.30667	Analysis	7.39667	876.39035	826.11940	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	20	AD_174_173_174_12a.avi	13960	9.30667	Analysis	7.39667	1027.49213	531.94030	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	21	AD_174_173_174_12a.avi	13960	9.30667	Analysis	7.39667	1160.46170	719.32836	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	22	AD_174_173_174_12a.avi	13960	9.30667	Analysis	7.39667	1575.48793	550.07463	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	23	AD_174_173_174_12a.avi	13960	9.30667	Analysis	7.39667	1799.11857	491.64179	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	24	AD_174_173_174_12a.avi	13960	9.30667	Analysis	7.39667	1222.91710	576.26866	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	25	AD_174_173_174_12a.avi	13960	9.30667	Analysis	7.39667	1055.69780	451.34328	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	26	AD_174_173_174_12a.avi	15434	10.28933	Analysis	8.37933	600.37775	471.49254	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted			
AD12	27	AD_174_173_174_12a.avi	15937	10.62467	Analysis	8.71467	908.62539	487.61194	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	28	AD_174_173_174_12a.avi	15937	10.62467	Analysis	8.71467	1168.52046	606.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	29	AD_174_173_174_12a.avi	15937	10.62467	Analysis	8.71467	1293.43127	606.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
AD12	30	AD_174_173_174_12a.avi	15937	10.62467	Analysis	8.71467	1537.20881	668.95522	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	31	AD_174_173_174_12a.avi	15937	10.62467	Analysis	8.71467	1430.43022	425.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	32	AD_174_173_174_12a.avi	15937	10.62467	Analysis	8.71467	1867.61805	646.79104	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	33	AD_174_173_174_12a.avi	15937	10.62467	Analysis	8.71467	1875.67681	455.37313	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	34	AD_174_173_174_12a.avi	16188	10.79200	Analysis	8.88200	1341.78384	830.14925	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted			
AD12	35	AD_174_173_174_12a.avi	16188	10.79200	Analysis	8.88200	1160.46170	493.65672	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted			
AD12	36	AD_174_173_174_12b.avi	975	12.32133	Analysis	10.41133	1289.40189	858.35821	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Feeding			
