OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
RIMP_20220228_GC1-1	0	gc1-1_L18_287.MP4	13232	3.67923	Soak Time	0.06367	594.11765	490.58824	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220228_GC1-1	1	gc1-1_L18_287.MP4	13516	3.7582	Soak Time	0.14264	1400	740	0	0	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
RIMP_20220228_GC1-1	2	gc1-1_L18_287.MP4	13812	3.8405	Soak Time	0.22495	714.11765	470.58824	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220228_GC1-1	3	gc1-1_L18_287.MP4	14190	3.94561	Soak Time	0.33005	1108.23529	548.23529	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-1	4	gc1-1_L18_287.MP4	14190	3.94561	Soak Time	0.33005	1181.17647	457.64706	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-1	5	gc1-1_L18_287.MP4	14190	3.94561	Soak Time	0.33005	1142.35294	510.58824	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-1	6	gc1-1_L18_287.MP4	14190	3.94561	Soak Time	0.33005	1278.82353	421.17647	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-1	7	gc1-1_L18_287.MP4	14190	3.94561	Soak Time	0.33005	1362.35294	372.94118	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-1	8	gc1-1_L18_287.MP4	14190	3.94561	Soak Time	0.33005	1435.29412	304.70588	0	0	Kyphosidae	Kyphosus	cornelii	37361012	1	AD	Passing			
RIMP_20220228_GC1-1	9	gc1-1_L18_287.MP4	14226	3.95562	Soak Time	0.34006	1111.76471	367.05882	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220228_GC1-1	10	gc1-1_L18_287.MP4	14226	3.95562	Soak Time	0.34006	722.35294	428.23529	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220228_GC1-1	11	gc1-1_L18_287.MP4	15053	4.18557	Soak Time	0.57001	1385.34653	529.90099	0	0	Kyphosidae	Kyphosus	cornelii	37361012	4	AD	Passing			
RIMP_20220228_GC1-1	12	gc1-1_L18_287.MP4	17375	4.83122	Soak Time	1.21566	1058.82353	552.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
RIMP_20220228_GC1-1	13	gc1-1_L18_287.MP4	18754	5.21465	Soak Time	1.5991	1490.58824	408.23529	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	14	gc1-1_L18_287.MP4	19069	5.30224	Soak Time	1.68668	1616.47059	236.47059	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	15	gc1-1_L18_287.MP4	19069	5.30224	Soak Time	1.68668	1564.70588	372.94118	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	16	gc1-1_L18_287.MP4	20327	5.65204	Soak Time	2.03648	440	334.11765	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
RIMP_20220228_GC1-1	17	gc1-1_L18_287.MP4	21659	6.02241	Soak Time	2.40685	1728.23529	517.64706	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-1	18	gc1-1_L18_287.MP4	21659	6.02241	Soak Time	2.40685	937.64706	34.11765	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	19	gc1-1_L18_287.MP4	21659	6.02241	Soak Time	2.40685	267.05882	137.64706	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	20	gc1-1_L18_287.MP4	21659	6.02241	Soak Time	2.40685	1308.23529	183.52941	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	21	gc1-1_L18_287.MP4	22589	6.281	Soak Time	2.66544	1051.76471	436.47059	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
