campaignid,opcode,level_5,count,caab_code,level_1,level_2,level_3,level_4,level_6,level_7,level_8,family,genus,species
2022-11_Investigator_stereo-BRUVs,CP1,3,22,82003006,Physical,Relief,High,High (>3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,CP1,2,2,82003004,Physical,Relief,Low / moderate,Moderate (1-3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,CP2,1,8,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,CP2,2,11,82003004,Physical,Relief,Low / moderate,Moderate (1-3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,CP3,1,10,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,CP3,2,7,82003004,Physical,Relief,Low / moderate,Moderate (1-3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,CP4,1,20,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-02,0,1,82003001,Physical,Relief,Flat,NA,NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-02,1,12,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-02,2,7,82003004,Physical,Relief,Low / moderate,Moderate (1-3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-03,3,8,82003006,Physical,Relief,High,High (>3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-03,4,1,82003007,Physical,Relief,High,Wall,NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-03,1,2,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-03,2,6,82003004,Physical,Relief,Low / moderate,Moderate (1-3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-05,1,17,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-07,3,9,82003006,Physical,Relief,High,High (>3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-07,1,5,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-07,2,5,82003004,Physical,Relief,Low / moderate,Moderate (1-3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-09,1,14,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-09,2,6,82003004,Physical,Relief,Low / moderate,Moderate (1-3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-11,3,14,82003006,Physical,Relief,High,High (>3m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-11,4,13,82003007,Physical,Relief,High,Wall,NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-14,1,17,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
2022-11_Investigator_stereo-BRUVs,INV-BV-17,1,15,82003003,Physical,Relief,Low / moderate,Low (<1m),NA,NA,NA,NA,NA,NA
