campaignid,opcode,level_1,level_2,level_3,level_4,level_5,level_6,level_7,level_8,family,genus,species,count,caab_code
2022-11_Salisbury_stereo-BRUVs,SAL-BV-001,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Lessoniaceae,Ecklonia,radiata,31,54079009
2022-11_Salisbury_stereo-BRUVs,SAL-BV-001,Physical,Substrate,Consolidated (hard),Rock,NA,NA,NA,NA,NA,NA,NA,3,82001002
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Bryozoa,Hard,Fenestrate,NA,NA,NA,NA,NA,NA,NA,2,20000903
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Cnidaria,Hydroids,NA,NA,NA,NA,NA,NA,NA,NA,3,11001000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Sponges,Cup-likes,Barrels,NA,NA,NA,NA,NA,NA,NA,1,10000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Sponges,Cup-likes,Cups,Cup / goblet,NA,NA,NA,NA,NA,NA,3,10000919
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,2,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,4,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,2,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-013,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,14,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-022,Biota,Bryozoa,Hard,Fenestrate,NA,NA,NA,NA,NA,NA,NA,1,20000903
2022-11_Salisbury_stereo-BRUVs,SAL-BV-022,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-022,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,1,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-022,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,2,10000913
