campaignid,opcode,level_1,level_2,level_3,level_4,level_5,level_6,level_7,level_8,family,genus,species,caab_code,count
2022-12_Daw_stereo-BOSS,DAW-DC-002,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-005,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-006,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-007,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-009,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
2022-12_Daw_stereo-BOSS,DAW-DC-009,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,54
2022-12_Daw_stereo-BOSS,DAW-DC-011,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-011,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2022-12_Daw_stereo-BOSS,DAW-DC-011,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,1
2022-12_Daw_stereo-BOSS,DAW-DC-011,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,75
2022-12_Daw_stereo-BOSS,DAW-DC-013,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-014,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-016,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-018,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,1
2022-12_Daw_stereo-BOSS,DAW-DC-018,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,60
2022-12_Daw_stereo-BOSS,DAW-DC-019,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-019,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-021,NA,Macroalgae,Filamentous / filiform,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
2022-12_Daw_stereo-BOSS,DAW-DC-021,NA,Seagrasses,Strap-like leaves,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
2022-12_Daw_stereo-BOSS,DAW-DC-022,Biota,Bryozoa,Soft,NA,NA,NA,NA,NA,NA,NA,NA,20000905,2
2022-12_Daw_stereo-BOSS,DAW-DC-022,NA,Cnidaria,Corals,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-022,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2022-12_Daw_stereo-BOSS,DAW-DC-022,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,1
2022-12_Daw_stereo-BOSS,DAW-DC-022,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,64
2022-12_Daw_stereo-BOSS,DAW-DC-023,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-026,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
2022-12_Daw_stereo-BOSS,DAW-DC-026,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2022-12_Daw_stereo-BOSS,DAW-DC-029,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,81
2022-12_Daw_stereo-BOSS,DAW-DC-030,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
2022-12_Daw_stereo-BOSS,DAW-DC-030,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,71
2022-12_Daw_stereo-BOSS,DAW-DC-032,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-034,Biota,Bryozoa,Soft,NA,NA,NA,NA,NA,NA,NA,NA,20000905,1
2022-12_Daw_stereo-BOSS,DAW-DC-034,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-034,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
2022-12_Daw_stereo-BOSS,DAW-DC-034,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,1
2022-12_Daw_stereo-BOSS,DAW-DC-034,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,61
2022-12_Daw_stereo-BOSS,DAW-DC-037,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-037,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-042,Biota,Bryozoa,Soft,NA,NA,NA,NA,NA,NA,NA,NA,20000905,1
2022-12_Daw_stereo-BOSS,DAW-DC-042,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-042,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2022-12_Daw_stereo-BOSS,DAW-DC-042,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,75
2022-12_Daw_stereo-BOSS,DAW-DC-046,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-048,NA,Macroalgae,Erect coarse branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-048,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2022-12_Daw_stereo-BOSS,DAW-DC-048,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,76
2022-12_Daw_stereo-BOSS,DAW-DC-049,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
2022-12_Daw_stereo-BOSS,DAW-DC-049,NA,Macroalgae,Filamentous / filiform,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022-12_Daw_stereo-BOSS,DAW-DC-049,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
2022-12_Daw_stereo-BOSS,DAW-DC-049,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,32
2022-12_Daw_stereo-BOSS,DAW-DC-050,NA,Cnidaria,Corals,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-050,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
2022-12_Daw_stereo-BOSS,DAW-DC-050,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,1
2022-12_Daw_stereo-BOSS,DAW-DC-050,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,7
2022-12_Daw_stereo-BOSS,DAW-DC-050,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,1
2022-12_Daw_stereo-BOSS,DAW-DC-050,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,64
2022-12_Daw_stereo-BOSS,DAW-DC-051,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,75
